SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,007,New Jersey,Camden County,12,14,26142,11980,14162,9450,10585,1796,2573,42,50,581,814,10,5,101,135,9521,10672,1849,2656,88,113,615,850,19,16,11069,12998,8684,9616,1704,2430,19,36,577,809,9,4,76,103,8734,9675,1738,2490,59,88,608,841,16,14,911,1164,766,969,92,143,23,14,4,5,1,1,25,32,787,997,111,166,29,25,7,9,3,2
050,34,007,New Jersey,Camden County,12,15,20711,9220,11491,7261,8640,1324,2043,32,45,531,666,3,3,69,94,7307,8702,1362,2099,65,92,549,692,11,12,8508,10648,6672,7945,1241,1942,20,25,521,660,3,1,51,75,6706,7991,1266,1986,44,67,538,682,9,9,712,843,589,695,83,101,12,20,10,6,0,2,18,19,601,711,96,113,21,25,11,10,2,3
050,34,007,New Jersey,Camden County,12,16,14322,6194,8128,4852,6208,917,1390,19,46,360,429,3,1,43,54,4881,6245,941,1425,40,75,372,445,9,6,5764,7569,4498,5743,863,1330,9,24,359,424,2,0,33,48,4519,5774,880,1359,27,53,370,440,6,5,430,559,354,465,54,60,10,22,1,5,1,1,10,6,362,471,61,66,13,22,2,5,3,1
050,34,007,New Jersey,Camden County,12,17,9451,3734,5717,2850,4408,577,971,14,33,261,260,3,1,29,44,2875,4434,592,995,25,56,269,270,6,9,3468,5355,2651,4107,535,929,9,21,258,258,1,0,14,40,2663,4132,540,949,15,43,262,267,3,7,266,362,199,301,42,42,5,12,3,2,2,1,15,4,212,302,52,46,10,13,7,3,3,2
050,34,007,New Jersey,Camden County,12,18,10904,3563,7341,2926,5987,429,1021,20,23,180,246,0,0,8,64,2933,6034,431,1053,25,61,182,265,0,6,3347,7027,2764,5723,390,988,8,16,178,246,0,0,7,54,2770,5762,392,1013,12,49,180,263,0,6,216,314,162,264,39,33,12,7,2,0,0,0,1,10,163,272,39,40,13,12,2,2,0,0
050,34,009,New Jersey,Cape May County,1,0,97265,47287,49978,43408,46219,2516,2376,154,128,392,481,32,23,785,751,44140,46923,2979,2840,402,355,549,621,59,49,44037,47174,40719,43887,2183,2080,74,70,369,465,17,15,675,657,41351,44500,2572,2478,288,268,504,590,40,37,3250,2804,2689,2332,333,296,80,58,23,16,15,8,110,94,2789,2423,407,362,114,87,45,31,19,12
050,34,009,New Jersey,Cape May County,1,1,4547,2310,2237,1973,1899,154,163,15,12,21,25,3,0,144,138,2114,2032,273,275,31,32,36,49,4,0,1921,1894,1661,1626,109,127,5,4,20,23,1,0,125,114,1783,1736,213,219,17,16,33,45,2,0,389,343,312,273,45,36,10,8,1,2,2,0,19,24,331,296,60,56,14,16,3,4,2,0
050,34,009,New Jersey,Cape May County,1,2,4764,2440,2324,2125,2007,157,140,7,5,28,45,0,3,123,124,2246,2129,246,237,22,18,53,65,1,4,2150,2033,1896,1770,125,103,4,3,24,43,0,2,101,112,1996,1880,198,189,16,13,45,62,1,3,290,291,229,237,32,37,3,2,4,2,0,1,22,12,250,249,48,48,6,5,8,3,0,1
050,34,009,New Jersey,Cape May County,1,3,5254,2680,2574,2355,2279,179,161,8,3,28,34,2,3,108,94,2458,2370,257,225,30,21,46,53,3,7,2439,2343,2163,2093,151,133,2,2,26,33,1,0,96,82,2255,2172,221,188,21,18,42,50,2,4,241,231,192,186,28,28,6,1,2,1,1,3,12,12,203,198,36,37,9,3,4,3,1,3
050,34,009,New Jersey,Cape May County,1,4,6093,3221,2872,2855,2518,232,209,16,10,29,26,1,5,88,104,2940,2618,285,277,39,43,49,38,4,7,2938,2614,2643,2312,187,173,6,5,28,25,0,4,74,95,2714,2404,232,235,24,34,44,36,2,5,283,258,212,206,45,36,10,5,1,1,1,1,14,9,226,214,53,42,15,9,5,2,2,2
050,34,009,New Jersey,Cape May County,1,5,5427,2961,2466,2587,2223,247,157,15,10,31,24,8,2,73,50,2655,2269,281,185,49,26,45,36,16,3,2566,2181,2250,1986,211,123,6,6,30,24,4,1,65,41,2310,2023,239,147,35,18,44,34,11,1,395,285,337,237,36,34,9,4,1,0,4,1,8,9,345,246,42,38,14,8,1,2,5,2
050,34,009,New Jersey,Cape May County,1,6,4955,2591,2364,2296,2150,188,143,23,10,29,25,5,0,50,36,2340,2184,212,162,49,22,43,31,6,2,2234,2072,1998,1898,159,116,9,3,26,24,2,0,40,31,2036,1927,178,133,30,13,35,29,3,2,357,292,298,252,29,27,14,7,3,1,3,0,10,5,304,257,34,29,19,9,8,2,3,0
050,34,009,New Jersey,Cape May County,1,7,4233,2077,2156,1875,1964,139,117,9,9,21,34,3,1,30,31,1900,1991,154,131,21,18,29,47,5,4,1796,1934,1641,1778,111,98,2,2,20,31,1,0,21,25,1659,1799,120,109,9,10,28,42,2,2,281,222,234,186,28,19,7,7,1,3,2,1,9,6,241,192,34,22,12,8,1,5,3,2
050,34,009,New Jersey,Cape May County,1,8,4581,2264,2317,2060,2097,142,140,13,15,22,41,0,0,27,24,2085,2119,152,152,22,30,32,44,1,0,2017,2103,1844,1921,124,118,6,7,22,39,0,0,21,18,1863,1938,130,125,14,20,31,41,1,0,247,214,216,176,18,22,7,8,0,2,0,0,6,6,222,181,22,27,8,10,1,3,0,0
050,34,009,New Jersey,Cape May County,1,9,5746,2876,2870,2593,2626,209,170,11,8,30,40,3,2,30,24,2618,2648,220,180,26,19,39,47,4,4,2646,2707,2407,2484,182,156,7,4,25,40,1,1,24,22,2428,2504,189,165,20,15,32,46,2,3,230,163,186,142,27,14,4,4,5,0,2,1,6,2,190,144,31,15,6,4,7,1,2,1
050,34,009,New Jersey,Cape May County,1,10,7375,3565,3810,3293,3565,203,168,12,9,28,34,2,1,27,33,3315,3593,214,178,29,29,33,40,4,4,3398,3676,3149,3447,188,158,7,6,26,33,2,1,26,31,3170,3473,198,167,24,25,31,39,4,4,167,134,144,118,15,10,5,3,2,1,0,0,1,2,145,120,16,11,5,4,2,1,0,0
050,34,009,New Jersey,Cape May County,1,11,8028,3877,4151,3600,3918,197,154,9,14,39,38,2,3,30,24,3624,3937,206,161,30,27,44,46,5,7,3751,4047,3489,3829,188,146,6,9,38,38,2,3,28,22,3511,3846,196,152,27,21,42,45,5,6,126,104,111,89,9,8,3,5,1,0,0,0,2,2,113,91,10,9,3,6,2,1,0,1
050,34,009,New Jersey,Cape May County,1,12,7747,3731,4016,3559,3809,127,155,7,8,22,33,1,2,15,9,3572,3817,131,159,18,16,24,33,1,2,3649,3941,3486,3745,120,147,5,6,22,33,1,2,15,8,3499,3752,124,150,16,14,24,33,1,2,82,75,73,64,7,8,2,2,0,0,0,0,0,1,73,65,7,9,2,2,0,0,0,0
050,34,009,New Jersey,Cape May County,1,13,7538,3613,3925,3473,3723,98,138,5,5,22,37,2,0,13,22,3484,3742,101,144,14,19,25,39,2,3,3561,3850,3425,3658,95,133,5,4,21,36,2,0,13,19,3436,3674,98,137,14,17,24,38,2,3,52,75,48,65,3,5,0,1,1,1,0,0,0,3,48,68,3,7,0,2,1,1,0,0
050,34,009,New Jersey,Cape May County,1,14,6276,2925,3351,2822,3229,75,93,2,1,17,18,0,0,9,10,2831,3239,75,96,9,7,19,21,0,0,2881,3308,2784,3191,69,90,2,1,17,17,0,0,9,9,2793,3200,69,93,9,7,19,19,0,0,44,43,38,38,6,3,0,0,0,1,0,0,0,1,38,39,6,3,0,0,0,2,0,0
050,34,009,New Jersey,Cape May County,1,15,4760,2249,2511,2153,2396,71,85,2,4,13,13,0,0,10,13,2163,2407,73,90,7,14,16,14,1,0,2220,2481,2129,2370,67,82,2,4,12,12,0,0,10,13,2139,2381,69,87,7,14,15,13,1,0,29,30,24,26,4,3,0,0,1,1,0,0,0,0,24,26,4,3,0,0,1,1,0,0
050,34,009,New Jersey,Cape May County,1,16,3930,1734,2196,1687,2110,35,73,0,1,7,7,0,1,5,4,1690,2114,36,74,3,3,10,8,1,1,1717,2174,1671,2092,34,69,0,1,7,7,0,1,5,4,1674,2096,35,70,3,3,10,8,1,1,17,22,16,18,1,4,0,0,0,0,0,0,0,0,16,18,1,4,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,1,17,3166,1285,1881,1248,1812,34,57,0,1,3,5,0,0,0,6,1248,1816,34,59,0,6,3,6,0,1,1270,1867,1233,1800,34,56,0,0,3,5,0,0,0,6,1233,1804,34,58,0,5,3,6,0,1,15,14,15,12,0,1,0,1,0,0,0,0,0,0,15,12,0,1,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,1,18,2845,888,1957,854,1894,29,53,0,3,2,2,0,0,3,5,857,1898,29,55,3,5,3,4,1,0,883,1949,850,1887,29,52,0,3,2,2,0,0,2,5,852,1891,29,54,2,5,2,4,0,0,5,8,4,7,0,1,0,0,0,0,0,0,1,0,5,7,0,1,1,0,1,0,1,0
050,34,009,New Jersey,Cape May County,2,0,97257,47283,49974,43404,46214,2516,2376,154,128,392,482,32,23,785,751,44136,46918,2979,2840,402,355,549,622,59,49,44033,47170,40715,43882,2183,2080,74,70,369,466,17,15,675,657,41347,44495,2572,2478,288,268,504,591,40,37,3250,2804,2689,2332,333,296,80,58,23,16,15,8,110,94,2789,2423,407,362,114,87,45,31,19,12
050,34,009,New Jersey,Cape May County,2,1,4546,2309,2237,1972,1899,154,163,15,12,21,25,3,0,144,138,2113,2032,273,275,31,32,36,49,4,0,1920,1894,1660,1626,109,127,5,4,20,23,1,0,125,114,1782,1736,213,219,17,16,33,45,2,0,389,343,312,273,45,36,10,8,1,2,2,0,19,24,331,296,60,56,14,16,3,4,2,0
050,34,009,New Jersey,Cape May County,2,2,4764,2440,2324,2125,2007,157,140,7,5,28,45,0,3,123,124,2246,2129,246,237,22,18,53,65,1,4,2150,2033,1896,1770,125,103,4,3,24,43,0,2,101,112,1996,1880,198,189,16,13,45,62,1,3,290,291,229,237,32,37,3,2,4,2,0,1,22,12,250,249,48,48,6,5,8,3,0,1
050,34,009,New Jersey,Cape May County,2,3,5254,2680,2574,2355,2279,179,161,8,3,28,34,2,3,108,94,2458,2370,257,225,30,21,46,53,3,7,2439,2343,2163,2093,151,133,2,2,26,33,1,0,96,82,2255,2172,221,188,21,18,42,50,2,4,241,231,192,186,28,28,6,1,2,1,1,3,12,12,203,198,36,37,9,3,4,3,1,3
050,34,009,New Jersey,Cape May County,2,4,6092,3221,2871,2855,2517,232,209,16,10,29,26,1,5,88,104,2940,2617,285,277,39,43,49,38,4,7,2938,2613,2643,2311,187,173,6,5,28,25,0,4,74,95,2714,2403,232,235,24,34,44,36,2,5,283,258,212,206,45,36,10,5,1,1,1,1,14,9,226,214,53,42,15,9,5,2,2,2
050,34,009,New Jersey,Cape May County,2,5,5426,2960,2466,2586,2223,247,157,15,10,31,24,8,2,73,50,2654,2269,281,185,49,26,45,36,16,3,2565,2181,2249,1986,211,123,6,6,30,24,4,1,65,41,2309,2023,239,147,35,18,44,34,11,1,395,285,337,237,36,34,9,4,1,0,4,1,8,9,345,246,42,38,14,8,1,2,5,2
050,34,009,New Jersey,Cape May County,2,6,4955,2591,2364,2296,2150,188,143,23,10,29,25,5,0,50,36,2340,2184,212,162,49,22,43,31,6,2,2234,2072,1998,1898,159,116,9,3,26,24,2,0,40,31,2036,1927,178,133,30,13,35,29,3,2,357,292,298,252,29,27,14,7,3,1,3,0,10,5,304,257,34,29,19,9,8,2,3,0
050,34,009,New Jersey,Cape May County,2,7,4233,2077,2156,1875,1964,139,117,9,9,21,34,3,1,30,31,1900,1991,154,131,21,18,29,47,5,4,1796,1934,1641,1778,111,98,2,2,20,31,1,0,21,25,1659,1799,120,109,9,10,28,42,2,2,281,222,234,186,28,19,7,7,1,3,2,1,9,6,241,192,34,22,12,8,1,5,3,2
050,34,009,New Jersey,Cape May County,2,8,4580,2264,2316,2060,2096,142,140,13,15,22,41,0,0,27,24,2085,2118,152,152,22,30,32,44,1,0,2017,2102,1844,1920,124,118,6,7,22,39,0,0,21,18,1863,1937,130,125,14,20,31,41,1,0,247,214,216,176,18,22,7,8,0,2,0,0,6,6,222,181,22,27,8,10,1,3,0,0
050,34,009,New Jersey,Cape May County,2,9,5746,2876,2870,2593,2626,209,170,11,8,30,40,3,2,30,24,2618,2648,220,180,26,19,39,47,4,4,2646,2707,2407,2484,182,156,7,4,25,40,1,1,24,22,2428,2504,189,165,20,15,32,46,2,3,230,163,186,142,27,14,4,4,5,0,2,1,6,2,190,144,31,15,6,4,7,1,2,1
050,34,009,New Jersey,Cape May County,2,10,7373,3564,3809,3292,3564,203,168,12,9,28,34,2,1,27,33,3314,3592,214,178,29,29,33,40,4,4,3397,3675,3148,3446,188,158,7,6,26,33,2,1,26,31,3169,3472,198,167,24,25,31,39,4,4,167,134,144,118,15,10,5,3,2,1,0,0,1,2,145,120,16,11,5,4,2,1,0,0
050,34,009,New Jersey,Cape May County,2,11,8028,3877,4151,3600,3918,197,154,9,14,39,38,2,3,30,24,3624,3937,206,161,30,27,44,46,5,7,3751,4047,3489,3829,188,146,6,9,38,38,2,3,28,22,3511,3846,196,152,27,21,42,45,5,6,126,104,111,89,9,8,3,5,1,0,0,0,2,2,113,91,10,9,3,6,2,1,0,1
050,34,009,New Jersey,Cape May County,2,12,7747,3731,4016,3559,3809,127,155,7,8,22,33,1,2,15,9,3572,3817,131,159,18,16,24,33,1,2,3649,3941,3486,3745,120,147,5,6,22,33,1,2,15,8,3499,3752,124,150,16,14,24,33,1,2,82,75,73,64,7,8,2,2,0,0,0,0,0,1,73,65,7,9,2,2,0,0,0,0
050,34,009,New Jersey,Cape May County,2,13,7538,3613,3925,3473,3723,98,138,5,5,22,37,2,0,13,22,3484,3742,101,144,14,19,25,39,2,3,3561,3850,3425,3658,95,133,5,4,21,36,2,0,13,19,3436,3674,98,137,14,17,24,38,2,3,52,75,48,65,3,5,0,1,1,1,0,0,0,3,48,68,3,7,0,2,1,1,0,0
050,34,009,New Jersey,Cape May County,2,14,6276,2925,3351,2822,3229,75,93,2,1,17,18,0,0,9,10,2831,3239,75,96,9,7,19,21,0,0,2881,3308,2784,3191,69,90,2,1,17,17,0,0,9,9,2793,3200,69,93,9,7,19,19,0,0,44,43,38,38,6,3,0,0,0,1,0,0,0,1,38,39,6,3,0,0,0,2,0,0
050,34,009,New Jersey,Cape May County,2,15,4758,2248,2510,2152,2394,71,85,2,4,13,14,0,0,10,13,2162,2405,73,90,7,14,16,15,1,0,2219,2480,2128,2368,67,82,2,4,12,13,0,0,10,13,2138,2379,69,87,7,14,15,14,1,0,29,30,24,26,4,3,0,0,1,1,0,0,0,0,24,26,4,3,0,0,1,1,0,0
050,34,009,New Jersey,Cape May County,2,16,3930,1734,2196,1687,2110,35,73,0,1,7,7,0,1,5,4,1690,2114,36,74,3,3,10,8,1,1,1717,2174,1671,2092,34,69,0,1,7,7,0,1,5,4,1674,2096,35,70,3,3,10,8,1,1,17,22,16,18,1,4,0,0,0,0,0,0,0,0,16,18,1,4,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,2,17,3166,1285,1881,1248,1812,34,57,0,1,3,5,0,0,0,6,1248,1816,34,59,0,6,3,6,0,1,1270,1867,1233,1800,34,56,0,0,3,5,0,0,0,6,1233,1804,34,58,0,5,3,6,0,1,15,14,15,12,0,1,0,1,0,0,0,0,0,0,15,12,0,1,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,2,18,2845,888,1957,854,1894,29,53,0,3,2,2,0,0,3,5,857,1898,29,55,3,5,3,4,1,0,883,1949,850,1887,29,52,0,3,2,2,0,0,2,5,852,1891,29,54,2,5,2,4,0,0,5,8,4,7,0,1,0,0,0,0,0,0,1,0,5,7,0,1,1,0,1,0,1,0
050,34,009,New Jersey,Cape May County,3,0,97212,47266,49946,43399,46197,2496,2354,150,133,392,484,32,23,797,755,44124,46874,2931,2793,349,321,601,671,73,57,43980,47105,40678,43832,2161,2058,70,71,369,468,17,16,685,660,41298,44424,2520,2431,238,235,568,642,55,46,3286,2841,2721,2365,335,296,80,62,23,16,15,7,112,95,2826,2450,411,362,111,86,33,29,18,11
050,34,009,New Jersey,Cape May County,3,1,4556,2306,2250,1964,1912,155,163,14,11,21,25,3,0,149,139,2103,2039,253,257,33,34,62,61,8,3,1910,1897,1648,1629,109,127,5,4,20,23,1,0,127,114,1766,1736,193,199,20,20,59,58,3,2,396,353,316,283,46,36,9,7,1,2,2,0,22,25,337,303,60,58,13,14,3,3,5,1
050,34,009,New Jersey,Cape May County,3,2,4743,2426,2317,2117,2003,152,138,7,6,26,45,0,3,124,122,2233,2119,231,215,29,21,60,78,1,7,2125,2022,1877,1760,121,103,4,4,22,43,0,2,101,110,1972,1865,184,170,19,18,53,74,1,6,301,295,240,243,31,35,3,2,4,2,0,1,23,12,261,254,47,45,10,3,7,4,0,1
050,34,009,New Jersey,Cape May County,3,3,5219,2666,2553,2345,2261,172,158,8,2,28,34,2,2,111,96,2446,2352,242,218,25,19,58,57,6,5,2427,2320,2155,2073,145,129,1,1,26,33,1,0,99,84,2245,2153,206,181,16,15,54,55,5,2,239,233,190,188,27,29,7,1,2,1,1,2,12,12,201,199,36,37,9,4,4,2,1,3
050,34,009,New Jersey,Cape May County,3,4,6064,3207,2857,2838,2505,233,205,15,12,31,27,1,4,89,104,2922,2599,280,269,37,38,53,49,4,8,2914,2600,2616,2300,185,169,6,6,30,26,0,3,77,96,2688,2387,224,226,25,31,51,47,3,7,293,257,222,205,48,36,9,6,1,1,1,1,12,8,234,212,56,43,12,7,2,2,1,1
050,34,009,New Jersey,Cape May County,3,5,5473,2982,2491,2611,2245,244,157,15,11,29,22,8,3,75,53,2679,2293,275,185,39,23,53,35,15,8,2587,2202,2274,2006,209,123,6,6,28,22,4,2,66,43,2333,2044,236,146,27,16,50,33,11,6,395,289,337,239,35,34,9,5,1,0,4,1,9,10,346,249,39,39,12,7,3,2,4,2
050,34,009,New Jersey,Cape May County,3,6,4980,2606,2374,2313,2155,187,143,24,14,31,26,5,0,46,36,2352,2187,209,162,39,22,44,35,10,4,2248,2078,2013,1904,158,115,9,4,28,25,2,0,38,30,2045,1931,174,130,21,11,41,32,7,4,358,296,300,251,29,28,15,10,3,1,3,0,8,6,307,256,35,32,18,11,3,3,3,0
050,34,009,New Jersey,Cape May County,3,7,4277,2106,2171,1899,1976,141,117,8,10,21,34,3,1,34,33,1929,2004,159,135,23,21,25,44,4,2,1825,1941,1664,1782,115,99,2,2,20,31,1,0,23,27,1684,1804,126,113,12,12,24,40,2,1,281,230,235,194,26,18,6,8,1,3,2,1,11,6,245,200,33,22,11,9,1,4,2,1
050,34,009,New Jersey,Cape May County,3,8,4533,2237,2296,2034,2078,142,140,13,14,21,40,0,0,27,24,2060,2098,156,155,21,19,27,48,0,0,1990,2083,1819,1903,123,117,6,7,21,38,0,0,21,18,1839,1918,132,129,13,10,27,44,0,0,247,213,215,175,19,23,7,7,0,2,0,0,6,6,221,180,24,26,8,9,0,4,0,0
050,34,009,New Jersey,Cape May County,3,9,5682,2840,2842,2564,2602,203,164,11,8,30,41,3,2,29,25,2591,2623,218,175,19,18,36,48,5,3,2610,2677,2376,2458,176,150,7,4,26,41,1,1,24,23,2398,2477,187,161,14,13,32,48,3,1,230,165,188,144,27,14,4,4,4,0,2,1,5,2,193,146,31,14,5,5,4,0,2,2
050,34,009,New Jersey,Cape May County,3,10,7307,3539,3768,3267,3526,204,166,13,9,28,34,2,1,25,32,3288,3553,213,184,25,23,32,39,6,3,3368,3631,3121,3405,189,156,7,6,25,33,2,1,24,30,3141,3430,198,172,18,19,29,38,6,3,171,137,146,121,15,10,6,3,3,1,0,0,1,2,147,123,15,12,7,4,3,1,0,0
050,34,009,New Jersey,Cape May County,3,11,7999,3856,4143,3582,3908,196,156,8,13,37,39,2,3,31,24,3608,3929,207,167,22,25,45,42,5,4,3727,4038,3469,3818,186,148,5,8,36,39,2,3,29,22,3493,3837,195,158,19,19,44,42,5,4,129,105,113,90,10,8,3,5,1,0,0,0,2,2,115,92,12,9,3,6,1,0,0,0
050,34,009,New Jersey,Cape May County,3,12,7801,3758,4043,3586,3838,126,152,6,8,22,33,1,3,17,9,3601,3843,133,155,14,11,24,38,4,5,3673,3963,3511,3769,118,144,4,6,22,33,1,3,17,8,3526,3773,125,147,12,8,24,38,4,5,85,80,75,69,8,8,2,2,0,0,0,0,0,1,75,70,8,8,2,3,0,0,0,0
050,34,009,New Jersey,Cape May County,3,13,7581,3633,3948,3492,3747,99,139,4,5,23,37,2,0,13,20,3503,3760,103,147,7,18,28,41,5,2,3583,3879,3446,3687,96,134,4,4,22,36,2,0,13,18,3457,3698,100,142,7,15,27,40,5,2,50,69,46,60,3,5,0,1,1,1,0,0,0,2,46,62,3,5,0,3,1,1,0,0
050,34,009,New Jersey,Cape May County,3,14,6289,2934,3355,2833,3232,73,92,2,1,18,19,0,0,8,11,2841,3243,74,94,5,5,22,23,0,1,2891,3312,2795,3194,68,89,2,1,18,18,0,0,8,10,2803,3204,69,91,5,5,22,21,0,1,43,43,38,38,5,3,0,0,0,1,0,0,0,1,38,39,5,3,0,0,0,2,0,0
050,34,009,New Jersey,Cape May County,3,15,4775,2247,2528,2151,2412,69,84,2,4,14,15,0,0,11,13,2159,2422,75,89,7,11,17,19,0,1,2217,2498,2127,2386,64,81,2,4,13,14,0,0,11,13,2135,2396,70,86,7,11,16,18,0,1,30,30,24,26,5,3,0,0,1,1,0,0,0,0,24,26,5,3,0,0,1,1,0,0
050,34,009,New Jersey,Cape May County,3,16,3921,1736,2185,1688,2099,37,72,0,1,6,7,0,1,5,5,1692,2104,38,75,2,3,9,7,0,1,1719,2162,1672,2080,36,68,0,1,6,7,0,1,5,5,1676,2085,37,71,2,3,9,7,0,1,17,23,16,19,1,4,0,0,0,0,0,0,0,0,16,19,1,4,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,3,17,3159,1293,1866,1256,1797,33,59,0,1,4,4,0,0,0,5,1256,1801,33,61,0,5,4,4,0,0,1277,1852,1240,1785,33,58,0,0,4,4,0,0,0,5,1240,1789,33,60,0,4,4,4,0,0,16,14,16,12,0,1,0,1,0,0,0,0,0,0,16,12,0,1,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,3,18,2853,894,1959,859,1901,30,49,0,3,2,2,0,0,3,4,861,1905,32,50,2,5,2,3,0,0,889,1950,855,1893,30,48,0,3,2,2,0,0,2,4,857,1897,31,49,1,5,2,3,0,0,5,9,4,8,0,1,0,0,0,0,0,0,1,0,4,8,1,1,1,0,0,0,0,0
050,34,009,New Jersey,Cape May County,4,0,96494,46915,49579,43075,45831,2430,2319,161,149,406,501,32,25,811,754,43815,46514,2874,2752,356,326,606,683,92,72,43614,46670,40343,43399,2096,2034,75,77,386,484,18,18,696,658,40975,43990,2466,2406,239,228,576,654,71,60,3301,2909,2732,2432,334,285,86,72,20,17,14,7,115,96,2840,2524,408,346,117,98,30,29,21,12
050,34,009,New Jersey,Cape May County,4,1,4581,2259,2322,1904,1965,164,173,18,10,22,22,2,0,149,152,2048,2108,257,270,36,29,61,60,7,10,1881,1934,1606,1644,121,142,6,3,21,21,1,0,126,124,1729,1759,197,219,19,15,58,57,5,8,378,388,298,321,43,31,12,7,1,1,1,0,23,28,319,349,60,51,17,14,3,3,2,2
050,34,009,New Jersey,Cape May County,4,2,4664,2386,2278,2106,1969,128,139,8,9,21,43,1,2,122,116,2220,2077,207,212,28,24,50,76,6,7,2047,1976,1826,1718,101,107,3,6,19,40,0,2,98,103,1919,1814,163,170,16,17,46,73,4,7,339,302,280,251,27,32,5,3,2,3,1,0,24,13,301,263,44,42,12,7,4,3,2,0
050,34,009,New Jersey,Cape May County,4,3,5044,2605,2439,2290,2170,158,143,8,2,35,32,2,2,112,90,2392,2254,229,199,25,17,65,55,8,6,2362,2194,2099,1965,130,118,3,0,32,30,1,0,97,81,2187,2040,193,168,15,12,60,52,6,4,243,245,191,205,28,25,5,2,3,2,1,2,15,9,205,214,36,31,10,5,5,3,2,2
050,34,009,New Jersey,Cape May County,4,4,5808,3102,2706,2746,2377,217,183,13,12,32,32,1,3,93,99,2833,2467,272,241,36,37,52,55,4,6,2799,2474,2502,2190,174,151,6,8,31,31,0,2,86,92,2582,2273,224,202,27,33,51,54,3,5,303,232,244,187,43,32,7,4,1,1,1,1,7,7,251,194,48,39,9,4,1,1,1,1
050,34,009,New Jersey,Cape May County,4,5,5591,3018,2573,2657,2316,238,156,17,12,24,26,6,4,76,59,2727,2366,268,194,39,30,45,39,17,6,2667,2274,2363,2068,205,124,6,5,24,26,4,3,65,48,2422,2108,229,156,25,18,44,38,14,5,351,299,294,248,33,32,11,7,0,0,2,1,11,11,305,258,39,38,14,12,1,1,3,1
050,34,009,New Jersey,Cape May County,4,6,4977,2629,2348,2327,2116,191,143,26,22,35,28,6,0,44,39,2366,2151,213,165,41,33,46,38,10,1,2270,2070,2031,1889,155,114,10,7,34,27,2,0,38,33,2065,1919,173,132,23,17,45,35,5,1,359,278,296,227,36,29,16,15,1,1,4,0,6,6,301,232,40,33,18,16,1,3,5,0
050,34,009,New Jersey,Cape May County,4,7,4402,2206,2196,1989,2008,136,113,8,13,28,35,3,0,42,27,2026,2030,158,127,19,19,37,43,8,4,1935,1950,1760,1796,113,98,2,3,26,32,1,0,33,21,1788,1812,130,109,10,9,34,38,6,3,271,246,229,212,23,15,6,10,2,3,2,0,9,6,238,218,28,18,9,10,3,5,2,1
050,34,009,New Jersey,Cape May County,4,8,4305,2081,2224,1883,2007,140,130,13,13,20,49,1,1,24,24,1905,2027,153,143,18,22,23,53,6,3,1841,2013,1683,1838,117,103,5,7,20,47,1,0,15,18,1696,1853,124,113,9,14,23,50,4,1,240,211,200,169,23,27,8,6,0,2,0,1,9,6,209,174,29,30,9,8,0,3,2,2
050,34,009,New Jersey,Cape May County,4,9,5429,2697,2732,2443,2492,178,165,10,10,34,37,2,4,30,24,2469,2516,193,175,19,17,40,42,6,6,2474,2563,2258,2348,152,149,7,5,32,37,0,2,25,22,2279,2370,163,159,15,12,38,40,4,4,223,169,185,144,26,16,3,5,2,0,2,2,5,2,190,146,30,16,4,5,2,2,2,2
050,34,009,New Jersey,Cape May County,4,10,6931,3367,3564,3085,3325,214,161,15,9,27,35,2,1,24,33,3106,3354,223,176,24,23,34,40,4,5,3180,3418,2930,3199,197,149,8,5,22,34,2,1,21,30,2948,3225,205,164,16,17,28,39,4,4,187,146,155,126,17,12,7,4,5,1,0,0,3,3,158,129,18,12,8,6,6,1,0,1
